80000180,_tx_exception_trampoline
80010000,_start
80010020,LedBlink
800100E4,LedStart
80010184,LedStop
80010498,LedSetBurnStatus
80010570,LedDestroy
800105D8,LedInit
80010724,UartOnWriteFlashBurst
800107F4,DownloadUart
800109C8,ZburnRunDdrTest
80010B5C,ZburnDdrTest
80010CA4,ZburnDdrTestMain
80010DE8,BurnMain
80010FA0,tx_application_define
8001101C,UartClientCommand
800110E4,UartClientRead
80011234,UartClientWrite
80011380,BurnSdMmc
80012398,BlockUserArea
80012B74,BlockShowNandMap
80012C3C,NandUserAreaBackup
800130B4,NandUserAreaRestore
80013390,BurnNand
80016278,NandReadElfCode
8001648C,strupr
800164F0,Random
80016544,_mon_printf
8001654C,_mon_getc
80016554,_mon_write
8001655C,itoa
800165C4,ReverseBitsPerDWord
8001689C,FindClosestRatio
80016920,BurnNor
80016E88,OneNandGetBootHeader
80016FB4,OneNandBlockUserArea
80017454,BlockShowOneNandMap
8001751C,OneNandUserAreaBackup
80017A10,OneNandUserAreaRestore
80017D58,BurnOneNand
800196E4,OneNandReadElfCode
800198F8,SetFilePath
80019A6C,DownloadCard
8001A63C,BurnSetUniqueId
8001A71C,IsSectionProtected
8001A820,UpdatePartitionInMBRTable
8001A8BC,PrintBootHeaderProperties
8001A9E8,PrintRecoverHeaderProperties
8001AA70,InitRecoverSection
8001AB64,GetSectionFromBootHeader
8001AB88,BurnGetSectionsMap
8001B610,BurnGetHandle
8001B700,def_8001B6DC
8001B9A8,BurnHashExit
8001B9E0,Burn
8001BDCC,BurnHashManager
8001BFE0,BurnHashInit
8001C014,BurnHashUpdate
8001C04C,BurnHashFanalize
8001C2BC,UsbOnWriteFlashBurst
8001C3C4,DownloadUsb
8001CAF8,DoReboot
8001CB48,def_8001CB90
8001CCF8,AppMediaGetCurrentHandle
8001CD00,SensorStop
8001CD08,DisplayOff
8001CD10,CopClockDisable
8001CD18,CopGetClockState
8001CD20,DisplayGetCaps
8001CD28,SensorGetCaps
8001CD30,AppGetCoachVersion
8001CD38,OsSysDumpIpcQueueTable
8001CD40,OsSysDumpIpcMutexTable
8001CD48,CopMarkThreadFree
8001CD50,RunThreadOnCop
8001CD58,MonitorRegisterFunctions
8001CD60,MonitorPrompt
8001CD68,MonitorPreParse
8001CD70,MonitorParse
8001CD78,HceGetMonitorType
8001CD80,_pthread_once
8001CE14,pthread_mutex_lock
8001CEC8,__sdethread_mutex_trylock
8001CF5C,pthread_mutex_unlock
8001CFF4,__sdethread_key_create
8001D09C,__sdethread_key_delete
8001D0FC,__sdethread_getspecific
8001D150,__sdethread_setspecific
8001D1A4,UsbClientCommand
8001D290,UsbClientWrite
8001D330,UsbClientRead
8001D428,BurnIde
8001D954,LbaNandGetBootHeader
8001DAA8,LbaBlockUserArea
8001E0D4,BlockShowLbaNandMap
8001E19C,LbaNandUserAreaBackup
8001E660,LbaNandUserAreaRestore
8001E930,LbaNandInit
8001E9E8,BurnLbaNand
8002028C,LbaNandReadElfCode
800204A0,VerifyBlock
80020648,GpioInit
80020708,GpioGroupSelect
800208A4,IsLedGpioSelected
800208E0,GpioGroupConfig
80020BA8,IsLedGpio
80020BB4,GpioGroupGet
80020D70,GpioDumpValue
80020DC4,GpioDumpDirection
80020F20,GpioDumpSelection
80021004,GpioDumpPolarity
80021194,GpioDumpStatus
800212B8,GpioDumpConfig
80021368,GpioSetIntPolarity
800214B0,GpioGroupHandlerSetWithPriority
80021770,GpioGroupHandlerSet
800217A0,GpioGroupHandlerEnable
800219DC,GpioPowerOnEnable
80021BC8,GpioThresholdConfig
80021C48,GpioWritePuPdPins
80021C6C,GpioWritePuPdGroups
80021C90,GpioReadPuPdPins
80021CA8,GpioReadPuPdGroups
80021CC0,GpioWriteSignalMuxControl
80021CE4,GpioReadSignalMuxControl
80021CFC,GpioWritePadStrength
80021D20,GpioReadPadStrength
80021D38,GpioGroupGpioCntGet
80021D98,GpioStoreScrpInfo
80022180,GpioGroupSet
800223C4,GpioLedSelect
80022558,_tx_isr_unregister
80022650,_tx_thread_initialize
80022708,_tx_event_flags_get
80022A48,_tx_queue_create
80022C84,_tx_isr_unmask
80022D1C,OsWaitConditionGet
80022D50,OsWaitConditionSet
80022D64,OsThreadLock
80022D90,OsThreadUnlock
80022DB8,OsThreadSleepMS
80022DC0,OsFindThreadId
80022E88,OsGetCopThreadSp
80022EF0,OsGetCpuThreadSp
80022F58,OsThreadResetCounters
800230B8,OsThreadCounterGet
800234C0,OsThreadSuspensionListPush
800234F8,OsThreadWaitForTermination
8002364C,OsThreadDeleteStatic
80023698,OsThreadGetId
80023778,OsThreadPreemptionChange
800237C0,OsThreadCreate
80023858,OsThreadCreateDynamicSilent
8002399C,OsThreadCreateDynamic
80023A5C,OsThreadCreateStatic
80023B54,OsThreadCreateExSilent
80023CB8,OsThreadCreateEx
80023D68,OsThreadInit
80023F18,OsThreadPriorityChange
80023F8C,OsThreadGetPrioritySemanticName
80023FD0,_tx_mutex_create
80024188,_tx_timer_deactivate
8002421C,_tx_queue_delete
80024424,_tx_event_flags_delete
8002462C,_tx_timer_activate
8002473C,_tx_thread_identify
80024764,_tx_queue_receive
800248E4,def_80024804
80024B48,def_80024B40
80024D88,_tx_thread_resume
80024F1C,OsSetChipFrequency
80024F48,_tx_event_flags_cleanup
800250A8,_tx_thread_resume_api
8002518C,_tx_isr_mask
80025228,_tx_thread_sleep
8002530C,_tx_isrhi_initialize
800253B8,_tx_is_in_isr_handling
800254F0,_tx_isr_trigger
800255CC,_tx_isr_dummy_trigger
80025774,_tx_isr_handle_interrupt
80025940,_tx_isr_handle_exception
80025B58,_tx_isr_clear
80025BC0,_tx_mutex_put
80025F48,_tx_initialize_kernel_enter
80025FB4,_tx_initialize_kernel_setup
80026018,_tx_thread_priority_change
80026280,_tx_isr_register
80026408,_tx_isr_get_status
80026478,_tx_isr_is_pending
800264AC,_tx_isr_dummy_register
800264C0,_tx_isr_update_user_data
80026504,_tx_event_flags_create
800266C0,_tx_mutex_prioritize
